,diam_f,diam_a,myelin_thick,gratio
149,3.6526384838171264,1.8823989091045388,0.8851197873562938,0.5153531939841389
150,2.035747379749875,0.8864062968278535,0.5746705414610107,0.43542057607204837
151,3.176642883894652,2.1570053185774096,0.5098187826586211,0.679020399023532
152,4.299702104745696,3.088112184832652,0.6057949599565218,0.7182153808805081
153,2.9840882574027168,1.7901087358564165,0.5969897607731501,0.5998846486579746
154,2.83584830561443,1.7597289270652994,0.5380596892745654,0.6205299922359659
155,3.6757633325427967,2.4100076413195026,0.6328778456116471,0.6556482078111168
156,2.843985620204526,1.6513319269484552,0.5963268466280354,0.580640040940045
157,6.480532160808358,4.595856626524165,0.9423377671420963,0.7091788934121878
158,2.0620646894793455,1.3596851911216272,0.35118974917885915,0.659380473395787
159,2.120992682556514,1.0820679670605056,0.5194623577480043,0.5101705328640018
160,1.8114966957314425,0.7130249295871433,0.5492358830721495,0.39361094683048237
161,3.217602428229839,1.9742766316546811,0.6216628982875789,0.613586257373888
162,2.843985620204526,1.5353007422548217,0.6543424389748521,0.5398412465054624
163,2.01291584603299,1.2161394061391009,0.3983882199469445,0.6041680324271089
164,2.7193703822432544,0.9929736670440511,0.8631983575996016,0.36514837167011077
165,3.387863320149608,1.95860752176963,0.714627899189989,0.5781247165789256
166,1.6088012141149195,0.582182417124135,0.5133093984953923,0.36187343222787294
167,2.5193955184555152,1.0677353081901266,0.7258301051326943,0.42380614729547855
168,1.95860752176963,1.0235338281698811,0.4675368467998744,0.5225824044855621
169,2.4606169972344576,1.4314413712556646,0.5145878129893965,0.5817408287695702
170,2.0470676563397623,1.1308025799305217,0.4581325382046203,0.5524011756174397
171,0.8864062968278535,0.3283951726793016,0.27900556207427596,0.3704792868174743
172,1.9428120419555233,0.775139820394052,0.5838361107807356,0.3989782869648269
173,1.5048957366609934,0.6567903453586031,0.42405269565119513,0.4364357804719848
174,3.595246936469997,2.268406995248579,0.6634199706107091,0.6309460894710671
175,1.7771524106602594,0.6798425955608136,0.5486549075497229,0.38254602783800296
176,1.6606352790248342,1.209788765311147,0.2254232568568436,0.7285096135146332
177,1.5749279212391185,0.6080697030695504,0.48342910908478404,0.3860936712526721
178,2.7920487883623215,2.035747379749875,0.37815070430622333,0.7291231400522711
179,2.4762203051294924,1.0891635707412137,0.6935283671941394,0.43984922039650937
180,2.3843001579683776,1.074925526186424,0.6546873158909768,0.45083481733371605
181,1.7814816555908923,0.8326337322666528,0.47442396166211975,0.46738271463731684
182,2.0052475673163443,0.8950543679282082,0.555096599694068,0.44635604227465747
183,1.5100057538670935,0.49648683352202555,0.5067594601725339,0.3287979746107146
184,1.5895334386455848,0.691080424574564,0.4492265070355104,0.4347693529262412
185,1.6882377560313184,0.7947667193227924,0.446735518354263,0.47076705664438934
186,0.6449553157118543,0.37236512514151915,0.13629509528516756,0.5773502691896257
187,2.185388188011822,0.9205112259072405,0.6324384810522908,0.421211769587116
188,2.5071356134937237,1.382160849149128,0.5624873821722979,0.5512908203729235
189,1.8986970392780256,0.8950543679282082,0.5018213356749086,0.4714045207910317
190,2.852099718348573,1.4314413712556646,0.7103291735464542,0.5018903659106632
191,3.222386969799429,2.0620646894793455,0.5801611401600417,0.6399183924231467
192,2.3154604455638674,0.8688519586635447,0.7233042434501613,0.3752393871932282
193,3.588813444402344,2.4003995991802083,0.5942069226110678,0.6688560540599385
194,1.9936898481845742,1.0007012051227906,0.4964943215308918,0.5019342431993697
195,2.5163361420768964,1.4528073489996804,0.531764396538608,0.5773502691896257
196,4.680557045333617,3.3627592379786684,0.6588989036774744,0.7184527835914839
197,2.908264597955491,1.5150985364665313,0.6965830307444798,0.5209630985886378
198,1.2224570559556112,0.4299702104745695,0.3962434227405208,0.3517262290563295
199,2.1027550896387814,1.0159799697419218,0.5433875599484298,0.4831660970638527
200,2.494815462210255,1.5100057538670935,0.49240485417158075,0.6052574936862545
201,2.2920544682733337,1.1170953754245576,0.587479546424388,0.4873773249664942
202,3.8537741689944456,2.615406685419151,0.6191837417876473,0.6786611178364874
203,1.3077033427095754,0.7850146111072194,0.26134436580117804,0.6003002251876642
204,1.9467729268866172,0.9036196766553171,0.5215766251156501,0.46416285339473756
205,2.546764528737471,1.4686278591874,0.5390683347750356,0.5766641723706806
206,2.488632514756001,1.5895334386455848,0.44954953805520803,0.6387176207096336
207,2.513273041559779,1.382160849149128,0.5655560962053255,0.5499445648338057
208,2.971153266917125,1.9027497590209899,0.5342017539480676,0.6404078107338054
209,1.81574405606551,1.387722887111088,0.214010584477211,0.7642723006446788
210,1.8823989091045388,0.7021384135065215,0.5901302477990087,0.3730019232961255
211,3.9796447139225557,2.4322788122782018,0.773682950822177,0.6111798884380346
212,1.6836687686116787,0.8139204722365111,0.4348741481875838,0.4834207816942845
213,2.0695224523015305,0.859940420949139,0.6047910156761958,0.4155260166386662
214,1.4206378857258828,1.1308025799305217,0.14491765289768055,0.7959822776039314
215,1.6836687686116787,0.6567903453586031,0.5134392116265378,0.39009474880274697
216,1.4260498591742865,0.7947667193227924,0.31564156992574705,0.5573204290227127
217,1.9027497590209899,0.859940420949139,0.5214046690359254,0.45194614629282565
218,3.998954117511815,2.8466928893755674,0.5761306140681237,0.7118593526516391
219,2.630091846797687,1.4580999251761777,0.5859959608107546,0.5543912570777755
220,2.8655721585506244,1.3368317115442296,0.7643702235031974,0.4665147613035104
221,2.149851052372848,1.2718690347618438,0.438991008805502,0.5916079783099616
222,2.1064152405195644,1.209788765311147,0.4483132376042087,0.5743353646704259
223,3.1790668772911697,1.8072393533106341,0.6859137619902678,0.5684810741856909
224,1.0310323447396728,0.6080697030695504,0.21148132083506116,0.5897678246195885
225,2.7920487883623215,1.5201742576738762,0.6359372653442227,0.5444655064804708
226,1.5749279212391185,0.5952668017786611,0.4898305597302287,0.3779644730092272
227,3.2319348039677918,2.1173577309861886,0.5572885364908016,0.655136275764828
228,2.254782805976555,1.2034046111685688,0.525689097403993,0.53371198679483
229,1.6040059688312707,0.7021384135065215,0.4509337776623746,0.43774052413166625
230,2.3452106219682025,1.5302751944264505,0.407467713770876,0.6525107724193135
231,2.5040612584274484,1.2899106314237085,0.6070753135018699,0.5151274263289282
232,1.6744933936614308,0.5952668017786611,0.5396132959413849,0.35549068394773214
233,4.163168661333264,2.6650060983958763,0.749081281468694,0.6401388738217495
234,1.3932627210627682,0.9851855180379047,0.20403860151243175,0.7071067811865476
235,2.6678949947437034,1.6927944114336382,0.4875502916550326,0.6345056363795382
236,2.7865254421255363,1.0384767182708925,0.8740243619273219,0.37267799624996495
237,7.695545919591396,6.26415098455725,0.7156974675170731,0.8139969600610028
238,2.1924264934734268,1.1375942480818104,0.5274161226958082,0.5188745216627709
239,1.1443456085292218,0.6798425955608136,0.23225150648420412,0.5940885257860045
240,3.627243238544436,2.285323016238441,0.6709601111529977,0.6300440488671254
241,2.978921001132153,1.331057033525979,0.8239319838030871,0.4468252206151504
242,1.3017994599947034,0.41166513503605107,0.44506716247932615,0.31622776601683794
243,3.166928356915159,2.076953436541785,0.5449874601866871,0.6558258357839529
244,2.9029623791462784,1.5302751944264505,0.6863435923599139,0.5271426200419737
245,2.808553654026086,1.8783022798545133,0.4651256870857864,0.6687792049697717
246,1.8986970392780256,0.9370983480957813,0.48079934559112214,0.4935481167928246
247,2.4762203051294924,1.1032178754952904,0.686501214817101,0.445524928945124
248,2.80580958531615,1.9781745162621647,0.41381753452699277,0.705028069835776
249,4.881945213338029,3.149855842478237,0.866044685429896,0.6452050780644717
250,1.8618256257075956,1.2224570559556112,0.3196842848759922,0.6565905201197403
251,2.355043833321658,1.3987806148193949,0.47813160925113163,0.5939509893735153
252,1.7814816555908923,0.7130249295871433,0.5342283630018745,0.40024264485094735
253,3.5845180347907895,1.9308806371429343,0.8268186988239276,0.538672317561831
254,2.1783271414824275,1.4894605005660766,0.34443332045817543,0.6837634587578277
255,4.685491740478906,3.512885564820988,0.5863030878289588,0.7497367959210051
256,2.5040612584274484,1.4842797526932894,0.5098907528670795,0.5927489783638191
257,1.8452018498192275,0.8509355610684554,0.4971331443753861,0.4611612334725443
258,2.4354437827937554,1.3987806148193949,0.5183315839871803,0.5743432160913279
259,2.227284425976427,1.060496341278257,0.583394042349085,0.4761387135427674
260,1.746547251372405,0.7130249295871433,0.5167611608926308,0.4082482904638631
261,6.556164564035466,4.706815635913827,0.9246744640608195,0.7179221311395327
262,1.0007012051227906,0.6798425955608136,0.1604293047809885,0.6793662204867574
263,1.151057370529988,0.46442090702092276,0.34331823175453263,0.40347329239296453
264,2.873625304616865,1.6513319269484552,0.611146688834205,0.5746510946626787
265,2.3154604455638674,1.382160849149128,0.46664979820736974,0.5969269964413235
266,1.9781745162621647,0.8139204722365111,0.5821270220128267,0.411450286890989
267,1.4790808584265962,0.6798425955608136,0.3996191314328913,0.45963855977692164
268,3.4598578334574066,2.764321698298256,0.34776806757957535,0.7989697355673984
269,4.218312370776525,3.073109121909621,0.572601624433452,0.72851625289758
270,1.6466605401442043,0.6567903453586031,0.49493509739280056,0.39886201760873286
271,1.2412170838050638,0.37236512514151915,0.4344259793317723,0.3
272,1.6231019505907587,0.6328990130926752,0.49510146874904176,0.3899317679104012
273,1.177521916660829,0.3040348515347752,0.4367435325630269,0.2581988897471611
274,1.2839249349430888,1.045868104916666,0.11902841501321137,0.8145866447893428
275,2.188910169649018,1.4842797526932894,0.35231520847786424,0.6780907564293911
276,5.0616704842398,3.4820508630187375,0.7898098106105311,0.6879252361173207
277,1.768462126745433,0.9121045546043257,0.42817878607055365,0.5157614295551276
278,2.227284425976427,1.234995405108153,0.496144510434137,0.5544848204857084
279,2.4100076413195026,1.2596977592277576,0.5751549410458725,0.5226945083618327
280,1.4997683086827573,0.582182417124135,0.4587929457793112,0.38818157028232203
281,2.0806589763952257,1.209788765311147,0.43543510554203935,0.5814450032590757
282,2.9607645873232005,1.4206378857258828,0.7700633507986588,0.4798212906924384
283,2.4855352733384177,1.3252571931544772,0.5801390400919703,0.533187843829902
284,3.4195474342218533,2.160573568028297,0.6294869330967781,0.6318302668961087
285,1.8618256257075956,0.6328990130926752,0.6144633063074603,0.33993463423951903
286,1.2412170838050638,0.5952668017786611,0.32297514101320135,0.47958315233127197
287,1.8452018498192275,1.295868679902098,0.2746665849585648,0.7022910149526747
288,2.0583256751802557,1.0007012051227906,0.5288122350287325,0.48617243480439765
289,2.0954156079449273,0.8950543679282082,0.6001806200083595,0.4271488503447916
290,2.722201585906731,1.3932627210627682,0.6644694324219813,0.5118146753994671
291,2.525503152917518,1.5552405483182943,0.48513130229961177,0.6158141384704452
292,1.2779112019531402,0.49648683352202555,0.3907121842155573,0.3885143449429057
293,2.020555022807669,0.9452827685381434,0.5376361271347627,0.46783322298475327
294,2.6330190506494557,1.387722887111088,0.6226480817691838,0.5270462766947299
295,2.3419237098806587,1.1443456085292218,0.5987890506757184,0.4886348789677424
296,2.2920544682733337,1.2657980261853503,0.5131282210439917,0.5522547756637346
297,2.1246214152054415,1.008369525732259,0.5581259447365913,0.4746113912415563
298,3.009791473321987,1.6790873485042612,0.6653520624088628,0.5578749768504753
299,1.8535323745645476,1.2899106314237085,0.2818108715704195,0.6959202057243531
300,1.6135822089465832,0.5952668017786611,0.5091577035839611,0.36891011717790145
301,2.5407080052325575,1.2161394061391009,0.6622842995467283,0.4786616185860305
302,5.22934052458333,3.9873796963691484,0.6209804141070909,0.7625014430833723
303,1.6088012141149195,0.6684158557721148,0.47019267917140234,0.41547448491940825
304,1.5403098933849326,0.582182417124135,0.4790637381303988,0.3779644730092272
305,3.392407739791565,2.1994422761843007,0.5964827318036321,0.6483425475026885
306,1.2839249349430888,0.9614426189210297,0.16124115801102956,0.748830864448977
307,3.2979957754452323,2.1064152405195644,0.5957902674628339,0.6386955544948194
308,1.4997683086827573,0.5687971240409052,0.46548559232092607,0.37925666301115424
309,3.9854473581425744,2.1676924458615243,0.9088774561405251,0.5439019139050382
310,1.5601856817778723,0.8139204722365111,0.3731326047706806,0.5216817983543006
311,1.6882377560313184,1.1840456337100729,0.2520960611606228,0.7013500494702286
312,2.4824341676101276,0.8950543679282082,0.7936898998409596,0.36055512754639896
313,2.8923287815830068,1.81574405606551,0.5382923627587484,0.6277792717160361
314,1.1969864074794159,0.41166513503605107,0.3926606362216824,0.34391796971439736
315,1.0962132467367134,0.35106920675326075,0.3725720199917263,0.32025630761017426
316,1.3932627210627682,0.46442090702092276,0.4644209070209227,0.33333333333333337
317,4.861389563247041,3.2485759905745466,0.8064067863362472,0.6682402116329766
318,2.0545798564706503,0.8326337322666528,0.6109730621019988,0.4052574202187244
319,5.6431030720258635,4.296117525460864,0.6734927732824998,0.7613041035450316
320,2.6271613814344126,1.5302751944264505,0.548443093503981,0.5824823725107174
321,2.001402410245581,0.8044006070574597,0.5985009015940608,0.40191847623425025
322,2.164135934121011,0.9121045546043257,0.6260156897583427,0.42146361521176234
323,2.5947078333978415,1.447495421345499,0.5736062060261713,0.5578645128033408
324,1.5201742576738762,0.9452827685381434,0.28744574456786637,0.621825270205921
325,1.9228852378420593,0.775139820394052,0.5738727087240036,0.40311288741492746
326,2.0319599394838437,1.0235338281698811,0.5042130556569813,0.5037175233040658
327,1.9936898481845742,0.9452827685381434,0.5242035398232154,0.47413732351544274
328,3.253314980680473,1.473863625737694,0.8897256774713894,0.45303440782405163
329,2.305458409838906,1.1969864074794159,0.5542360011797451,0.5191967039488061
330,2.546764528737471,1.4206378857258828,0.5630633215057942,0.5578206660629703
331,3.1277685403451168,1.8199815041995688,0.653893518072774,0.5818785759635375
332,2.4322788122782018,1.447495421345499,0.4923916954663514,0.5951190357119042
333,1.5048957366609934,0.5952668017786611,0.45481446744116616,0.3955535172818131
334,1.5943722122088533,0.6080697030695504,0.4931512545696514,0.3813850356982369
335,2.0695224523015305,1.2779112019531402,0.39580562517419515,0.6174908614941413
336,1.387722887111088,0.6206085419025319,0.3835571726042781,0.4472135954999579
337,2.355043833321658,1.1443456085292218,0.6053491123962181,0.485912657903775
338,1.4894605005660766,0.6206085419025319,0.43442597933177235,0.41666666666666663
339,2.305458409838906,1.16436483424827,0.5705467877953181,0.5050469916434667
340,2.635943003855405,1.715396138458238,0.46027343269858356,0.6507713315307846
341,2.0508271960659346,0.9370983480957813,0.5568644239850766,0.4569367667316878
342,1.8368335443348447,1.0532076202597822,0.39181296203753124,0.5733821790809959
343,2.016739051464518,0.8776730168831519,0.569533017290683,0.43519413988924466
344,2.905614697999361,1.8242091092086514,0.5407027943953547,0.6278220957736402
345,2.800313381046734,1.7018711221369107,0.5492211294549117,0.6077430953462662
346,4.161317952790451,2.2064357509905808,0.9774411008999353,0.5302252257631535
347,1.1239698733890642,0.6080697030695504,0.25795008515975687,0.5410017808004592
348,1.906793865090228,1.0962132467367134,0.40529030917675735,0.5748986646151399
349,1.794406722201172,0.9036196766553171,0.44539352277292743,0.5035757308949781
350,1.6231019505907587,0.7237477106727495,0.4496771199590046,0.44590403603995904
351,2.705169917651264,1.5700292222144387,0.5675703477184126,0.5803810000880094
352,1.447495421345499,0.5410339835302528,0.45323071890762306,0.373772500798201
353,1.4421639283815444,0.5117669140849406,0.4651985071483019,0.35486043161491804
354,1.8284269393692265,0.775139820394052,0.5266435594875872,0.42393808781961007
355,1.8823989091045388,0.7237477106727495,0.5793255992158947,0.3844815820771155
356,2.7165362278700664,1.6606352790248342,0.5279504744226161,0.6113061412499091
357,1.2779112019531402,0.953396932545114,0.1622571347040131,0.7460588271610394
358,2.0806589763952257,0.859940420949139,0.6103592777230433,0.4133019541909743
359,2.149851052372848,1.0007012051227906,0.5745749236250286,0.4654746681256313
360,4.331829839963463,3.3166286682088737,0.5076005858772947,0.7656414934887765
361,0.691080424574564,0.691080424574564,0.0,1.0
362,2.688030336960053,1.728815347951111,0.47960749450447104,0.643153213034888
363,1.6419758633965078,0.7237477106727495,0.4591140763618792,0.44077853201547174
364,2.08435792860663,0.9036196766553171,0.5903691259756565,0.4335242350911279
365,1.4790808584265962,0.6328990130926752,0.4230909226669605,0.4279002121398116
366,1.3765763380319098,0.5266038101298911,0.42498626395100936,0.38254602783800296
367,3.2271644178931664,2.254782805976555,0.48619080595830577,0.6986885432532673
368,1.3483068723302072,0.9851855180379047,0.18156067714615126,0.730683450671182
369,4.0506297526717585,2.8574963167756837,0.5965667179480374,0.7054449533164331
370,1.8659584290741251,0.8864062968278535,0.4897760661231358,0.47504075279302005
371,3.236698159248236,2.1100690424686084,0.5633145583898138,0.6519202405202648
372,1.3709690791327307,0.9614426189210297,0.2047632301058505,0.7012868733182767
373,2.5315960523707006,1.7771524106602594,0.3772218208552206,0.7019889326324608
374,2.811295044287343,1.7901087358564165,0.5105931542154633,0.6367559105878925
375,2.7306775843711404,1.857683628083691,0.4364969781437247,0.6803013430498076
376,1.9348659471355631,0.8233302700721021,0.5557678385317305,0.4255231590028169
377,1.8072393533106341,0.7130249295871433,0.5471072118617455,0.3945381823835186
378,1.95860752176963,0.7947667193227924,0.5819204012234187,0.40578151083822517
379,3.4886812419771775,2.0281654264817477,0.7302579077477149,0.5813559009284276
380,2.2064357509905808,1.584679890098048,0.3108779304462663,0.718208037277589
381,4.122261143583567,2.8923287815830068,0.6149661810002802,0.7016364759144408
382,2.579821262847417,1.8199815041995688,0.3799198793239241,0.705468061066683
383,3.41052486590086,2.164135934121011,0.6231944658899244,0.6345462998257231
384,2.0052475673163443,0.9694215326518303,0.517913017332257,0.48344231827156536
385,2.733497076691011,1.5048957366609934,0.6143006700150089,0.5505386303477301
386,2.908264597955491,1.715396138458238,0.5964342297486265,0.589834961944027
387,2.0806589763952257,0.8509355610684554,0.6148617076633851,0.4089740657754086
388,3.125304760096418,2.1570053185774096,0.48414972075950424,0.6901743939080246
389,2.3419237098806587,1.0677353081901266,0.637094200845266,0.45592232730951643
390,1.008369525732259,0.4299702104745695,0.2891996576288447,0.4264014327112209
391,1.6466605401442043,0.9614426189210297,0.3426089606115873,0.5838742081211423
392,3.7790932776832724,2.849397586317626,0.4648478456828231,0.7539897475260031
393,2.5648482909878245,1.4946232907451438,0.5351125001213404,0.5827336049453066
394,1.7641009311379223,0.6449553157118543,0.559572807713034,0.3656000086660744
395,4.805610423083826,3.457630695902222,0.6739898635908022,0.7194987507296551
396,1.2224570559556112,0.7130249295871433,0.25471606318423395,0.5832719653532222
397,2.351770664494111,1.1443456085292218,0.6037125279824446,0.48658894585513585
398,2.635943003855405,1.4790808584265962,0.5784310727144044,0.5611201973120248
399,2.351770664494111,1.4842797526932894,0.4337454559004108,0.6311328630389956
400,4.4320314841392685,3.2792570114164943,0.5763872363613871,0.7398993042246741
401,3.159622860779347,1.8368335443348447,0.6613946582222512,0.5813458204571208
402,2.6794194328144463,1.6231019505907587,0.5281587411118438,0.6057662830659782
403,1.81574405606551,0.8418343843058393,0.48695483587983535,0.4636305328901855
404,2.348492933752149,1.4633733598402254,0.4425597869559619,0.6231116725151127
405,3.025108577196777,0.6080697030695504,1.2085194370636132,0.20100756305184242
406,2.1100690424686084,1.1375942480818104,0.486237397193399,0.539126552347746
407,2.348492933752149,1.16436483424827,0.5920640497519396,0.4957923515605317
408,2.2238232204259956,1.6466605401442043,0.28858134014089565,0.7404637765356052
409,5.992649554513407,4.516393118681677,0.738128217915865,0.7536554703553661
410,3.1104810966365886,2.451207337539041,0.32963687954877385,0.7880476560971772
411,3.4531721115899643,2.4163917787066285,0.5183901664416679,0.6997600179256733
412,2.351770664494111,1.0962132467367134,0.6277787088786988,0.46612251070514976
413,2.413201821172379,1.2287422236364125,0.5922297987679832,0.5091750772173156
414,1.5302751944264505,1.0820679670605056,0.2241036136829725,0.7071067811865475
415,3.5347456735160776,2.131860350710656,0.7014426614027107,0.6031156263047505
416,1.9703710360758093,0.7550028769335467,0.6076840795711314,0.38317802236740667
417,1.910829412176039,0.8688519586635447,0.5209887267562472,0.4546988617231416
418,1.3368317115442296,0.5117669140849406,0.41253239872964453,0.3828207467443882
419,1.5943722122088533,0.6080697030695504,0.4931512545696514,0.3813850356982369
420,1.9467729268866172,1.4842797526932894,0.2312465870966639,0.7624308578540943
421,1.8284269393692265,0.8776730168831519,0.4753769612430373,0.4800153607373193
422,4.463206767476166,2.6124597473729416,0.9253735100516121,0.5853324489490823
423,2.0052475673163443,1.3077033427095754,0.34877211230338445,0.6521405955174384
424,2.838563335729455,1.7553460337663038,0.5416086509815756,0.6183924141031063
425,2.1783271414824275,1.074925526186424,0.5517008076480018,0.4934637712198268
426,0.8044006070574597,0.48072130946051483,0.16183964879847246,0.5976143046671968
427,3.3328469980219664,2.295412791639676,0.5187171031911453,0.6887243227792922
428,1.1709618549403293,0.6328990130926752,0.2690314209238271,0.5404949874519412
429,1.785800405335983,0.7237477106727495,0.5310263473316168,0.40527917258288587
430,1.3368317115442296,0.6080697030695504,0.3643810042373396,0.454858826147342
431,2.2064357509905808,1.4260498591742865,0.3901929459081471,0.6463137929731516
432,3.132690287748729,1.9936898481845742,0.5695002197820774,0.63641460376133
433,3.1547431314414287,2.0620646894793455,0.5463392209810416,0.6536394893542952
434,1.7063913721227155,0.6328990130926752,0.5367461795150201,0.3708990935094579
435,1.746547251372405,0.7850146111072194,0.4807663201325928,0.44946657497549475
436,5.70824927706297,3.8377500905710975,0.9352495932459364,0.6723164851948636
437,2.043301199319638,0.9694215326518303,0.5369398333339039,0.47443888007045676
438,2.910912085620675,1.6606352790248342,0.6251384032979205,0.5704862359904448
439,2.965963475589292,2.164135934121011,0.40091377073414036,0.729656973840863
440,1.382160849149128,1.008369525732259,0.18689566170843452,0.72956018567088
441,1.2161394061391009,0.6798425955608136,0.26814840528914363,0.5590169943749473
442,2.371341908987999,0.5687971240409052,0.9012723924735468,0.23986297458203606
443,3.642078651128418,2.2307402611439184,0.7056691949922498,0.6124909632176044
444,2.5947078333978415,1.1969864074794159,0.6988607129592128,0.4613183773804425
445,2.733497076691011,1.4421639283815444,0.6456665741547334,0.5275893435844942
446,1.9388430653036606,0.7947667193227924,0.572038172990434,0.4099180245918029
447,2.5102062032709282,1.447495421345499,0.5313553909627147,0.5766440300638799
448,2.513273041559779,1.2657980261853503,0.6237375076872144,0.5036452487469387
449,4.000879932271899,3.1863277932070506,0.40727606953242423,0.7964067523010356
450,0.8950543679282082,0.27754457742221766,0.30875489525299527,0.3100868364730212
451,2.419577530622294,1.3135806907172063,0.5529984199525438,0.542896714030637
452,1.1709618549403293,0.8326337322666528,0.16916406133683826,0.7110681947099659
453,1.5302751944264505,0.9370983480957813,0.2965884231653346,0.6123724356957947
454,3.4598578334574066,1.950725769386866,0.7545660320352703,0.5638167414056786
455,3.7933348640569506,2.5738425265072165,0.6097461687748671,0.678517088194662
456,5.796629961409941,4.305073377426737,0.7457782919916021,0.7426855614532956
457,2.7503533335239085,1.6882377560313184,0.5310577887462951,0.6138257712030958
458,3.3189504246487718,2.4036065473025743,0.45767193867309874,0.7242068243779014
459,4.0506297526717585,2.7865254421255363,0.6320521552731111,0.6879240049741819
460,0.8418343843058393,0.8418343843058393,0.0,1.0
461,2.6794194328144463,1.6325661821176243,0.523426625348411,0.609298477917952
462,1.0820679670605056,0.5550891548444353,0.2634894061080351,0.5129891760425772
463,0.7850146111072194,0.691080424574564,0.0469670932663277,0.8803408430829505
464,2.7503533335239085,1.7901087358564165,0.480122298833746,0.6508650048838736
465,2.3187848700261346,1.728815347951111,0.2949847610375118,0.7455695309637007
466,6.121100777705802,4.634246507995219,0.7434271348552914,0.7570936464359507
467,2.0470676563397623,1.4633733598402254,0.29184714824976843,0.7148632119256844
468,1.8114966957314425,0.7343139295937,0.5385913830688712,0.405363107381877
469,1.6513319269484552,0.7130249295871433,0.469153498680656,0.4317877695883728
470,1.6790873485042612,0.6206085419025319,0.5292394033008647,0.36961063547728645
471,1.074925526186424,0.7447302502830383,0.1650976379516928,0.6928203230275509
472,1.8493718028205128,0.7550028769335467,0.547184462943483,0.408248290463863
473,5.189415666795683,3.2343173585147182,0.9775491541404824,0.6232527063132365
474,2.1994422761843007,1.2535678067468619,0.4729372347187194,0.569948036518427
475,1.7063913721227155,0.7237477106727495,0.49132183072498303,0.42413934018690114
476,3.833733605859421,2.5071356134937237,0.6632989961828486,0.6539670908958972
477,2.647606525437539,0.49648683352202555,1.0755598459577567,0.18752289237539818
478,2.2064357509905808,1.746547251372405,0.2299442498090879,0.7915695032535126
479,1.8823989091045388,0.6798425955608136,0.6012781567718626,0.3611575592573076
480,1.1840456337100729,0.41166513503605107,0.3861902493370109,0.34767674768255763
481,1.6698868006318512,1.2161394061391009,0.22687369724637518,0.7282765548412853
482,1.9308806371429343,0.6567903453586031,0.6370451458921655,0.34015067152490375
483,3.4975021947224856,2.3810672071146444,0.5582174938039206,0.6807907685397675
484,1.6606352790248342,0.582182417124135,0.5392264309503496,0.35057813384887665
485,1.7814816555908923,0.5687971240409052,0.6063422657749935,0.31928317771660875
486,2.01291584603299,0.7447302502830383,0.6340927978749757,0.3699758495869245
487,1.9820647353909369,0.775139820394052,0.6034624574984424,0.39107694443752145
488,3.4014783649117772,2.298766208755111,0.5513560780783331,0.6758138556658828
489,1.9428120419555233,0.7130249295871433,0.61489355618419,0.36700664510471803
490,1.798694438522577,0.8776730168831519,0.4605107108197125,0.4879500364742666
491,1.2596977592277576,0.5687971240409052,0.3454503175934262,0.45153460016440716
492,1.9027497590209899,0.8139204722365111,0.5444146433922394,0.4277601236724332
493,3.6059439161824716,2.528551437856786,0.5386962391628427,0.7012176275147686
494,3.090605614536282,2.0052475673163443,0.5426790236099688,0.6488202693623897
495,1.584679890098048,0.5117669140849406,0.5364564880065538,0.3229465567669167
496,3.5238325703676883,2.1994422761843007,0.6621951470916938,0.6241619691808467
497,3.2792570114164943,2.099088556614633,0.5900842274009306,0.6401110218890466
498,1.9820647353909369,1.1308025799305217,0.4256310777302076,0.570517480957798
499,1.415205216167751,0.5550891548444353,0.4300580306616579,0.39223227027636814
500,2.251363876328349,1.0235338281698811,0.6139150240792339,0.45462834281551934
501,1.794406722201172,0.5687971240409052,0.6128047990801333,0.3169833889962083
502,2.3778298606724237,1.151057370529988,0.6133862450712179,0.4840789450783
503,3.541277392681137,2.387528731089811,0.576874330795663,0.674199862463242
504,1.3653387921855702,1.3540079838997114,0.0056654041429293756,0.9917011013305196
505,3.376475512062637,2.1818605211631428,0.597307495449747,0.6461946824042796
506,2.160573568028297,0.9205112259072405,0.6200311710605283,0.4260494710889588
507,1.5798114303896735,0.775139820394052,0.40233580499781074,0.49065338146265813
508,2.6242276436332794,1.6231019505907587,0.5005628465212604,0.6185065364007643
509,1.3368317115442296,0.49648683352202555,0.420172439011102,0.3713906763541037
510,2.073241273723692,1.045868104916666,0.513686584403513,0.5044603916447269
511,1.906793865090228,1.1969864074794159,0.3549037288054061,0.627748195226533
512,5.217542786994573,3.5216458915531033,0.8479484477207351,0.6749625322347674
513,1.950725769386866,1.4206378857258828,0.2650439418304916,0.7282611979706427
514,6.7014228789210355,5.35740121600795,0.672010831456543,0.799442344231009
515,5.049481013242252,3.827700976463808,0.6108900183892219,0.7580384927531506
516,0.9452827685381434,0.691080424574564,0.12710117198178972,0.7310832774866962
517,2.6534190604806525,1.719880841898278,0.4667691092911872,0.6481753551535622
518,2.1390747887614294,1.008369525732259,0.5653526315145853,0.4714045207910317
519,2.035747379749875,0.5952668017786611,0.7202402889856069,0.29240700869859376
520,0.6206085419025319,0.6206085419025319,0.0,1.0
521,2.0319599394838437,0.9121045546043257,0.5599276924397589,0.44887920124843483
522,1.9625365277680484,0.7237477106727495,0.6193944085476495,0.36878177829171543
523,2.1959371866643824,1.1239698733890642,0.5359836566376591,0.5118406301486104
524,1.545302807268141,0.5550891548444353,0.4951068262118528,0.35921060405354993
